1946	1989
1946	2853
1946	2998
1946	3330
1946	6662
1946	9293
1946	13135
1946	13215
1946	22518
1946	22520
1948	35
1948	146
1948	635
1948	659
1948	712
1948	1497
1948	1503
1948	1515
1948	1546
1948	1551
1948	1604
1948	1861
1948	1923
1948	5676
1948	9420
1948	9792
1948	11886
1948	13578
1948	13720
1948	14081
1948	18867
1948	20649
1948	22523
1949	35
1949	40
1949	332
1949	647
1949	1080
1949	1443
1949	1936
1949	2349
1949	12577
1949	12583
1949	15719
1949	15723
1949	15729
1949	15734
1949	15743
1949	22423
1950	35
1950	1946
1950	3330
1950	3946
1950	8267
1951	35
1951	40
1951	116
1951	721
1951	1428
1951	1918
1951	2046
1951	9585
1951	10240
1951	19981
1951	19982
1951	19983
1952	35
1952	143
1952	155
1952	156
1952	207
1952	214
1952	301
1952	621
1952	636
1952	658
1952	719
1952	1448
1952	2848
1952	4533
1952	6625
1952	6664
1952	6849
1952	6882
1952	7266
1952	22541
1954	35
1954	40
1954	146
1954	159
1955	35
1955	36
1955	40
1955	108
1955	116
1955	214
1955	620
1955	725
1955	1168
1955	1179
1955	1242
1955	1307
1955	1431
1955	1922
1955	1937
1955	2216
1955	2235
1955	2253
1955	2385
1955	2410
1955	2543
1955	3108
1955	3311
1955	4548
1955	4655
1955	4840
1955	5016
1955	5579
1955	5707
1955	5811
1955	6093
1955	6621
1955	6966
1955	7440
1955	7674
1955	7924
1955	8040
1955	8212
1955	8890
1955	8992
1955	9730
1955	11644
1955	13349
1955	17050
1955	20011
1955	20012
1955	20015
1955	20020
1955	20932
1955	22545
1955	22548
1955	22552
1955	22556
1955	22560
1956	35
1956	108
1956	146
1956	156
1956	160
1956	174
1956	182
1956	190
1956	191
1956	305
1956	387
1956	516
1956	679
1956	1302
1956	1307
1956	1533
1956	1667
1956	1674
1956	1981
1956	2042
1956	2090
1956	2177
1956	2184
1956	2278
1956	3007
1956	3089
1956	4300
1956	5226
1956	5667
1956	5778
1956	5844
1956	6214
1956	22573
1957	35
1957	159
1957	235
1957	677
1957	716
1957	8474
1957	8495
1957	16268
1957	22592
1959	35
1959	40
1959	1867
1959	2030
1959	2039
1959	2194
1959	2417
1959	2427
1959	2470
1959	8965
1959	10065
1959	17205
1959	21686
1959	21701
1959	21708
1962	35
1962	156
1962	164
1962	628
1962	6670
1962	6833
1962	7277
1962	16071
1968	35
1968	36
1968	49
1968	102
1968	108
1968	116
1968	160
1968	163
1968	173
1968	191
1968	207
1968	387
1968	446
1968	678
1968	730
1968	996
1968	1093
1968	1143
1968	1318
1968	1508
1968	1536
1968	1898
1968	1994
1968	2836
1968	3112
1968	4640
1968	4669
1968	4696
1968	4745
1968	5014
1968	5220
1968	5270
1968	5425
1968	5430
1968	5638
1968	6324
1968	11559
1968	14574
1968	16653
1969	35
1969	2062
1970	35
1970	40
1970	108
1970	116
1970	179
1970	207
1970	217
1970	324
1970	327
1970	342
1970	1502
1970	1520
1970	1559
1970	2077
1970	2253
1970	3672
1970	3861
1970	3930
1970	4730
1970	5672
1970	5733
1970	6196
1970	6621
1970	7423
1970	8324
1970	11730
1971	35
1971	40
1971	95
1971	156
1971	159
1971	160
1971	163
1971	167
1971	191
1971	207
1971	212
1971	622
1971	653
1971	661
1971	683
1971	1093
1971	1100
1971	1912
1971	2133
1971	3007
1971	6599
1971	6612
1971	7626
1971	8162
1971	9284
1971	9563
1971	20060
1971	22657
1974	35
1974	40
1974	159
1974	173
1974	174
1974	176
1974	179
1974	185
1974	214
1974	1033
1974	1536
1974	1898
1974	1994
1974	2029
1974	2045
1974	2138
1974	2217
1974	2378
1974	2427
1974	2974
1974	5425
1974	6738
1974	7125
1974	18166
1974	18168
1979	35
1979	156
1979	159
1979	207
1979	210
1979	301
1979	317
1979	636
1979	658
1979	1940
1979	2003
1979	2040
1979	2059
1979	4533
1979	6825
1979	6833
1979	7266
1979	8940
1981	35
1981	45
1981	146
1981	156
1981	164
1981	174
1981	189
1981	207
1981	246
1981	250
1981	629
1981	630
1981	634
1981	646
1981	651
1981	652
1981	922
1981	1076
1981	1080
1981	1093
1981	1446
1981	1875
1981	1900
1981	1914
1981	1956
1981	2041
1981	2812
1981	2850
1981	2859
1981	2880
1981	2947
1981	2972
1981	3173
1981	5432
1981	6596
1981	6640
1981	6904
1981	7108
1981	7590
1981	10371
1981	10392
1981	10542
1981	11433
1981	22730
1982	35
1982	1895
1982	1901
1982	2134
1982	2883
1982	7312
1982	7468
1982	9847
1984	35
1984	153
1984	159
1984	167
1984	833
1984	1076
1984	1168
1984	1329
1984	1448
1984	1798
1984	1870
1984	1907
1984	1946
1984	2966
1984	4840
1984	5646
1984	5649
1984	5798
1984	5911
1984	6346
1984	7032
1984	7755
1984	8172
1984	8556
1984	8766
1984	9186
1984	11215
1984	12277
1984	12659
1984	14151
1984	14798
1984	14926
1984	19666
1984	19675
1984	20946
1984	21397
1984	22752
1986	35
1986	40
1986	1867
1986	2030
1986	2039
1986	2058
1986	2176
1986	2395
1986	2399
1986	2403
1986	2414
1986	2417
1986	2427
1986	2470
1986	3380
1986	3407
1986	3440
1986	6204
1986	8965
1986	9610
1986	9611
1986	10065
1986	19125
1986	21686
1986	21698
1986	21699
1986	21701
1986	21708
1986	21709
1986	22767
1986	22771
1986	22772
1986	22773
1986	22778
1987	35
1987	40
1987	83
1987	159
1987	270
1987	449
1987	5252
1987	10488
1987	14250
1987	18220
1987	18222
1987	22780
1987	22782
1989	35
1989	112
1989	186
1989	191
1989	195
1989	216
1989	231
1989	918
1989	1087
1989	1244
1989	1528
1989	1946
1989	3618
1989	9165
1989	10273
1989	19235
1989	22803
1990	35
1990	36
1990	40
1990	833
1992	35
1992	36
1992	719
1992	1331
1992	1787
1992	2236
1992	2868
1992	8019
1992	21347
1992	22809
1992	22812
1994	35
1994	40
1994	49
1994	108
1994	146
1994	148
1994	150
1994	157
1994	158
1994	163
1994	174
1994	180
1994	191
1994	195
1994	210
1994	214
1994	229
1994	277
1994	282
1994	580
1994	730
1994	1093
1994	1207
1994	1393
1994	1536
1994	1770
1994	1794
1994	1878
1994	1895
1994	1898
1994	1968
1994	1974
1994	2029
1994	2045
1994	2072
1994	2138
1994	2371
1994	2519
1994	2836
1994	2855
1994	2933
1994	2968
1994	3020
1994	4659
1994	4700
1994	4745
1994	4988
1994	5415
1994	5430
1994	6283
1994	6580
1994	6738
1994	7125
1994	7470
1994	7727
1994	7960
1994	8179
1994	9575
1994	11175
1994	18945
1994	22822
1994	22828
1994	22829
1994	22830
1995	35
1995	40
1995	159
1995	163
1995	195
1995	295
1995	622
1995	853
1995	901
1995	915
1995	1093
1995	1128
1995	1776
1995	1864
1995	1898
1995	2236
1995	2394
1995	3127
1995	3784
1995	4543
1995	4545
1995	4612
1995	5028
1995	5665
1995	6880
1995	7527
1995	8172
1995	11523
1995	14551
1995	14552
1995	15034
1995	17422
1995	18794
1996	35
1996	195
1996	387
1996	2371
1996	3112
1996	4672
1996	4991
1996	5708
1996	5907
1996	6912
1996	7672
1996	7895
1996	8272
1996	14230
1996	21039
1996	22842
1997	35
1997	116
1997	195
1997	648
1997	650
1997	652
1997	915
1997	1100
1997	1559
1997	2044
1997	2839
1997	2986
1997	3784
1997	4545
1997	4618
1997	6612
1997	7169
1997	7528
1997	22844
1998	35
1998	36
1998	40
1998	112
1998	143
1998	157
1998	159
1998	189
1998	207
1998	214
1998	215
1998	218
1998	246
1998	295
1998	349
1998	644
1998	647
1998	1068
1998	1079
1998	1510
1998	1511
1998	1530
1998	1870
1998	2138
1998	2199
1998	2255
1998	2366
1998	2379
1998	2403
1998	2949
1998	3946
1998	5646
1998	6612
1998	7281
1998	9243
1998	13781
1998	20525
1998	22847
1998	22848
1998	22852
1998	22856
1998	22861
1999	35
1999	45
1999	49
1999	109
1999	182
1999	212
1999	387
1999	394
1999	467
1999	915
1999	971
1999	1104
1999	1154
1999	1212
1999	1300
1999	1333
1999	1356
1999	1641
1999	1725
1999	2090
1999	2097
1999	2378
1999	2453
1999	2887
1999	3846
1999	4618
1999	4622
1999	4642
1999	5012
1999	6077
1999	7614
1999	8276
1999	8654
1999	8754
1999	8758
1999	8761
1999	9003
1999	9517
1999	11544
1999	13005
1999	13082
1999	14317
1999	14323
1999	14527
1999	17940
1999	17947
1999	19217
1999	19295
1999	21166
1999	21169
1999	22870
1999	22874
1999	22877
1999	22884
1999	22887
2001	40
2001	692
2001	1372
2001	1865
2001	3402
2001	5274
2001	7494
2001	7810
2001	10240
2001	10320
2001	11765
2001	22907
2001	22909
2001	22911
2001	22912
2001	22913
2001	22914
2001	22915
2001	22921
2003	35
2003	144
2003	146
2003	156
2003	159
2003	207
2003	222
2003	301
2003	317
2003	621
2003	636
2003	658
2003	719
2003	833
2003	1868
2003	1979
2003	2005
2003	2032
2003	2040
2003	2848
2003	5746
2003	6825
2003	6842
2003	6873
2003	7205
2003	7311
2003	7322
2003	7330
2003	7987
2003	12434
2003	12448
2003	22942
2004	35
2004	1085
2004	1087
2004	1088
2005	35
2005	40
2005	144
2005	146
2005	156
2005	159
2005	163
2005	173
2005	209
2005	235
2005	622
2005	632
2005	644
2005	650
2005	652
2005	653
2005	666
2005	719
2005	922
2005	1326
2005	1460
2005	1518
2005	1863
2005	2003
2005	2032
2005	2077
2005	2319
2005	2840
2005	2883
2005	2896
2005	3063
2005	3154
2005	3374
2005	3438
2005	3458
2005	4533
2005	4612
2005	4628
2005	5209
2005	5310
2005	6222
2005	6827
2005	6882
2005	7319
2005	7440
2005	9627
2005	10065
2005	17917
2005	22950
2008	35
2008	40
2008	183
2008	722
2008	1014
2008	1092
2008	1192
2008	2475
2008	4862
2008	22977
2008	22978
2008	22979
2012	35
2012	1071
2012	1876
2012	2881
2012	2917
2012	6590
2012	6907
2012	7114
2012	7155
2012	8946
2012	10363
2012	10408
2012	10535
2012	10668
2012	10755
2012	10786
2012	10963
2012	10973
2012	11277
2012	15461
2012	15856
2012	16223
2012	17070
2012	21876
2012	23005
2014	35
2014	116
2014	170
2014	189
2014	354
2014	404
2014	667
2014	680
2014	854
2014	1100
2014	1900
2014	2038
2014	2394
2014	2519
2014	4542
2014	4545
2014	9000
2014	9129
2014	9148
2014	9177
2014	9534
2014	10240
2014	10413
2014	10431
2014	10578
2014	14039
2014	14156
2014	17435
2014	17437
2014	17440
2014	17443
2014	23017
2015	35
2015	36
2015	173
2015	182
2015	349
2015	1867
2015	2135
2015	2176
2015	2294
2015	2295
2015	2401
2015	2427
2015	2477
2015	3384
2015	3407
2015	9610
2015	11903
2015	12844
2015	21686
2015	21708
2021	35
2021	11641
2021	13429
2021	14547
2021	23047
2021	23049
2022	35
2022	1543
2022	1784
2022	7899
2022	8308
2022	11730
2022	20636
2022	23050
2024	35
2024	49
2024	159
2024	173
2024	176
2024	189
2024	297
2024	2836
2024	11788
2024	23064
2025	35
2025	159
2025	562
2025	1720
2025	4589
2025	7783
2025	14790
2026	35
2026	683
2026	2244
2026	4873
2026	6325
2026	19821
2027	6986
2027	7217
2027	9264
2028	35
2029	35
2029	277
2029	833
2029	1794
2029	1974
2029	1994
2029	2519
2029	2966
2029	4612
2029	5415
2029	5425
2029	6738
2029	7125
2029	8212
2029	9575
2029	9911
2029	11183
2029	18166
2029	18168
2030	35
2030	1867
2030	1959
2030	1986
2030	2039
2030	2176
2030	2414
2030	2417
2030	2427
2030	2470
2030	3380
2030	3407
2030	3440
2030	19125
2030	21686
2030	21698
2030	21699
2030	21701
2030	21708
2030	22773
2030	23078
2031	35
2031	4078
2031	4979
2031	8820
2031	11904
2031	14150
2031	23079
2031	23081
2031	23082
2031	23088
2032	35
2032	40
2032	146
2032	156
2032	158
2032	191
2032	271
2032	301
2032	317
2032	636
2032	658
2032	680
2032	719
2032	1443
2032	1542
2032	1820
2032	1940
2032	2003
2032	2005
2032	2040
2032	2059
2032	2244
2032	2848
2032	3364
2032	3761
2032	6825
2032	6844
2032	6854
2032	9720
2032	23092
2034	35
2034	279
2034	654
2034	899
2034	1891
2034	5400
2034	6954
2034	9154
2034	11995
2034	23100
2034	23104
2036	35
2036	108
2036	191
2036	211
2036	229
2036	446
2036	743
2036	3801
2036	3885
2036	5634
2036	5681
2036	5692
2036	5707
2036	5809
2036	6045
2036	7437
2036	8869
2036	10588
2036	16202
2036	23079
2036	23110
2037	35
2037	159
2037	189
2037	768
2037	901
2037	981
2037	5021
2037	17574
2038	35
2038	45
2038	108
2038	174
2038	182
2038	183
2038	195
2038	215
2038	383
2038	433
2038	446
2038	901
2038	1094
2038	1307
2038	1316
2038	1393
2038	1510
2038	1700
2038	1772
2038	1887
2038	2014
2038	2217
2038	2218
2038	2340
2038	2933
2038	2959
2038	3089
2038	3118
2038	3167
2038	4545
2038	4553
2038	4612
2038	5009
2038	5649
2038	5665
2038	6848
2038	6991
2038	7735
2038	8820
2038	8891
2038	9120
2038	10578
2038	12844
2038	14088
2038	16751
2038	16769
2038	18227
2038	20945
2038	22173
2038	22317
2038	23129
2038	23132
2039	35
2039	40
2039	1867
2039	1959
2039	1986
2039	2030
2039	2058
2039	2176
2039	2395
2039	2414
2039	3380
2039	8965
2039	9611
2039	21686
2039	21699
2040	35
2040	36
2040	146
2040	156
2040	301
2040	317
2040	628
2040	636
2040	719
2040	1820
2040	1898
2040	1940
2040	1979
2040	2003
2040	2032
2040	2059
2040	3036
2040	3950
2040	4533
2040	5594
2040	5746
2040	5756
2040	6746
2040	6864
2040	6879
2040	7266
2040	7311
2040	7322
2040	8940
2040	12261
2040	12416
2040	12433
2040	12435
2040	15510
2040	15525
2041	35
2041	212
2041	1921
2041	1981
2041	2349
2041	2351
2041	2820
2041	2966
2041	2991
2041	3233
2041	6605
2041	6869
2041	6989
2041	7523
2041	7546
2041	9650
2041	23142
2041	23143
2041	23146
2041	23152
2042	35
2042	108
2042	305
2042	1319
2042	1545
2042	1956
2042	2261
2042	2536
2042	2543
2042	3739
2042	5694
2042	23156
2043	35
2043	49
2043	75
2043	80
2043	1544
2044	35
2044	158
2044	174
2044	176
2044	182
2044	191
2044	291
2044	412
2044	901
2044	1997
2044	2097
2044	2278
2044	4841
2044	5681
2044	8667
2044	8741
2044	8752
2044	13621
2044	18769
2044	18774
2044	23160
2044	23167
2044	23168
2045	35
2045	156
2045	159
2045	207
2045	212
2045	622
2045	651
2045	736
2045	1076
2045	1460
2045	1735
2045	1794
2045	1854
2045	1864
2045	1974
2045	1994
2045	2133
2045	2968
2045	3089
2045	6269
2045	7084
2045	7387
2045	8588
2045	9129
2045	22633
2045	22830
2046	35
2046	45
2046	721
2046	1428
2046	1786
2046	1918
2046	1951
2046	9585
2046	16588
2046	19981
2050	35
2050	189
2050	8862
2050	23203
2050	23204
2052	35
2052	36
2052	158
2052	191
2052	639
2052	661
2052	1143
2052	1542
2052	1872
2052	2216
2052	2356
2052	3801
2052	4841
2052	5432
2052	5670
2052	6367
2052	8867
2052	10602
2052	13429
2052	13696
2052	13932
2052	16303
2052	17792
2052	23222
2052	23224
2052	23229
2052	23230
2055	35
2055	37
2055	159
2055	743
2055	900
2055	935
2055	1214
2055	2093
2055	2776
2055	2787
2055	23241
2057	35
2057	167
2057	189
2057	195
2057	232
2057	354
2057	427
2057	457
2057	722
2057	768
2057	854
2057	920
2057	1088
2057	1801
2057	2921
2057	3728
2057	3753
2057	3924
2057	4542
2057	4984
2057	6324
2057	6612
2057	7507
2057	8565
2057	9177
2057	9552
2057	14151
2057	14351
2057	14577
2057	17281
2057	18007
2057	18215
2057	18216
2057	23250
2057	23253
2058	35
2058	36
2058	1867
2058	1986
2058	2039
2058	2470
2058	2508
2058	3407
2058	9611
2058	21708
2058	21709
2058	22778
2059	35
2059	146
2059	156
2059	159
2059	163
2059	191
2059	222
2059	271
2059	301
2059	317
2059	636
2059	658
2059	680
2059	683
2059	719
2059	1511
2059	1868
2059	1913
2059	1940
2059	1979
2059	2032
2059	2040
2059	2244
2059	5746
2059	6664
2059	6746
2059	6864
2059	7266
2059	9018
2059	12428
2059	12430
2059	12448
2059	15510
2059	16094
2061	35
2061	40
2061	449
2061	620
2061	854
2061	1036
2061	1087
2061	2989
2061	10307
2061	17883
2062	35
2062	40
2062	67
2062	80
2062	92
2062	169
2062	189
2062	562
2062	624
2062	836
2062	974
2062	1023
2062	1102
2062	1164
2062	1308
2062	1387
2062	1748
2062	1937
2062	1940
2062	1969
2062	2921
2062	5256
2062	6703
2062	7136
2062	9511
2062	17428
2062	23265
2062	23266
2066	35
2066	40
2066	160
2066	163
2066	164
2066	179
2066	210
2066	238
2066	282
2066	387
2066	446
2066	680
2066	996
2066	1000
2066	1076
2066	1093
2066	1695
2066	1901
2066	4612
2066	5591
2066	7098
2066	7136
2066	7721
2066	8537
2066	23278
2067	35
2067	1087
2068	35
2068	191
2068	1076
2068	1207
2068	1326
2068	1333
2068	1336
2068	1356
2068	1505
2068	1899
2068	2090
2068	2133
2068	2163
2068	2378
2068	3007
2068	7443
2068	7545
2068	8899
2068	8903
2068	9148
2068	11544
2068	13840
2068	19153
2068	19705
2068	19709
2068	19718
2068	23290
2072	35
2072	182
2072	914
2072	1087
2072	1247
2072	1895
2072	1994
2072	4612
2072	7727
2072	9575
2073	35
2073	157
2073	174
2073	691
2073	785
2073	883
2073	1326
2073	1914
2073	2371
2073	4704
2073	7438
2073	8909
2073	14992
2073	17206
2077	35
2077	40
2077	116
2077	163
2077	167
2077	214
2077	217
2077	222
2077	297
2077	324
2077	327
2077	417
2077	1143
2077	1502
2077	1520
2077	1559
2077	1815
2077	1970
2077	2005
2077	2130
2077	4548
2077	6196
2077	6222
2077	6300
2077	6304
2077	7501
2077	7695
2077	8500
2077	8638
2077	12540
2077	23320
2079	35
2079	37
2079	49
2079	75
2079	169
2079	189
2079	1160
2079	1163
2079	1168
2079	1526
2079	1544
2079	1609
2081	35
2081	108
2081	212
2081	9661
2081	12343
2081	23331
2081	23332
2082	35
2082	83
2082	1240
2082	5218
2082	5221
2082	5234
2082	8231
2082	10500
2082	23336
2082	23337
2085	35
2085	150
2085	412
2085	2098
2085	2105
2085	2216
2085	2385
2085	5430
2085	5733
2085	6232
2085	6917
2085	7107
2085	9226
2085	14164
2085	14772
2086	35
2086	13566
2087	35
2087	116
2087	680
2087	1799
2087	2278
2087	6232
2087	7479
2087	8895
2087	20919
2087	23356
2090	35
2090	40
2090	49
2090	108
2090	112
2090	116
2090	212
2090	265
2090	319
2090	467
2090	500
2090	689
2090	999
2090	1207
2090	1212
2090	1269
2090	1318
2090	1331
2090	1333
2090	1336
2090	1356
2090	1641
2090	1667
2090	1899
2090	1912
2090	1956
2090	1999
2090	2068
2090	2163
2090	2262
2090	2288
2090	2339
2090	2378
2090	2543
2090	2576
2090	4628
2090	4642
2090	4669
2090	4825
2090	5039
2090	5180
2090	7098
2090	7545
2090	7870
2090	8197
2090	8357
2090	8899
2090	8903
2090	9046
2090	11544
2090	11641
2090	12928
2090	13005
2090	17876
2090	19153
2090	19154
2090	19709
2090	19718
2093	35
2093	49
2093	86
2093	263
2093	620
2093	703
2093	743
2093	924
2093	974
2093	995
2093	1004
2093	1097
2093	1099
2093	1149
2093	1156
2093	1192
2093	1498
2093	2055
2093	6115
2097	35
2097	467
2097	971
2097	1725
2097	1999
2097	2044
2097	2966
2097	4622
2097	4642
2097	5012
2097	7614
2097	8754
2097	21169
2097	23393
2097	23395
2098	35
2098	1318
2098	2085
2098	8797
2098	9226
2098	14041
2098	14768
2098	14772
2098	14773
2102	35
2102	40
2102	49
2102	195
2102	431
2102	1573
2102	2295
2102	4612
2102	9165
2102	12357
2102	17642
2102	23419
2105	35
2105	36
2105	50
2105	160
2105	167
2105	486
2105	2085
2105	2404
2105	4545
2105	5025
2105	5331
2105	5415
2105	5430
2105	5727
2105	5751
2105	6991
2105	7844
2105	8067
2105	8895
2105	10871
2105	13932
2105	23451
2105	23452
2105	23453
2105	23454
2105	23456
2107	35
2107	320
2107	1087
2107	1088
2109	35
2109	163
2109	342
2109	1307
2109	1912
2109	4016
2115	35
2115	40
2115	457
2115	486
2115	1100
2115	10042
2115	10051
2115	12827
2115	14354
2121	35
2121	4545
2121	6906
2121	6912
2121	7607
2121	23497
2125	35
2125	23502
2130	36
2130	40
2130	116
2130	217
2130	324
2130	417
2130	736
2130	1100
2130	1559
2130	1895
2130	1912
2130	2077
2130	2167
2130	2249
2130	5209
2130	6196
2130	6222
2130	7501
2130	8500
2130	9494
2130	10121
2130	12540
2130	17607
2131	36
2131	252
2131	719
2131	10889
2133	36
2133	40
2133	74
2133	143
2133	144
2133	146
2133	150
2133	155
2133	156
2133	159
2133	163
2133	164
2133	165
2133	174
2133	207
2133	209
2133	210
2133	214
2133	215
2133	226
2133	227
2133	253
2133	263
2133	341
2133	620
2133	626
2133	629
2133	632
2133	637
2133	644
2133	646
2133	650
2133	651
2133	661
2133	681
2133	695
2133	736
2133	883
2133	927
2133	1080
2133	1093
2133	1460
2133	1862
2133	1864
2133	1886
2133	1891
2133	1914
2133	1971
2133	2045
2133	2068
2133	2254
2133	2260
2133	2836
2133	2842
2133	2871
2133	2873
2133	2905
2133	2918
2133	2951
2133	2959
2133	2992
2133	2993
2133	3060
2133	3085
2133	3157
2133	3181
2133	3358
2133	3637
2133	3784
2133	4548
2133	5210
2133	6110
2133	6170
2133	6588
2133	6595
2133	6598
2133	6612
2133	6617
2133	6622
2133	6987
2133	7084
2133	7116
2133	7205
2133	7293
2133	7602
2133	7626
2133	7999
2133	8125
2133	8126
2133	8135
2133	8172
2133	8482
2133	8542
2133	10902
2133	11674
2133	13535
2133	17208
2133	18432
2133	23545
2133	23548
2134	36
2134	40
2134	143
2134	146
2134	149
2134	159
2134	209
2134	230
2134	231
2134	253
2134	299
2134	626
2134	633
2134	680
2134	833
2134	1074
2134	1093
2134	1331
2134	1444
2134	1667
2134	1913
2134	1982
2134	2278
2134	2400
2134	2840
2134	2883
2134	2978
2134	3154
2134	3186
2134	3235
2134	6677
2134	6917
2134	7235
2134	7307
2134	7692
2134	9847
2134	13363
2134	13576
2135	36
2135	1925
2135	2015
2135	2224
2135	2287
2135	2319
2135	2351
2135	17205
2138	36
2138	291
2138	353
2138	1100
2138	1418
2138	1530
2138	1854
2138	1974
2138	1994
2138	1998
2138	2217
2138	5534
2138	13084
2138	15679
2138	23576
2140	36
2140	108
2140	116
2140	176
2140	189
2140	295
2140	300
2140	305
2140	950
2140	1522
2140	2206
2140	2476
2140	2489
2140	2810
2140	3672
2140	3680
2140	3844
2140	4639
2140	5742
2140	5881
2140	7387
2140	7415
2140	7494
2140	8602
2140	8843
2140	9328
2140	9329
2140	9338
2140	9341
2140	9345
2140	9368
2140	21043
2140	23588
2140	23589
2140	23600
2163	36
2163	83
2163	108
2163	116
2163	157
2163	159
2163	167
2163	214
2163	217
2163	238
2163	444
2163	449
2163	553
2163	719
2163	833
2163	928
2163	1207
2163	1212
2163	1318
2163	1331
2163	1333
2163	1356
2163	1786
2163	1815
2163	1895
2163	1899
2163	2068
2163	2090
2163	2218
2163	2288
2163	2294
2163	2378
2163	2576
2163	4841
2163	5419
2163	5430
2163	5626
2163	5692
2163	6093
2163	6214
2163	6829
2163	7685
2163	7870
2163	8197
2163	8220
2163	8306
2163	8490
2163	8500
2163	8740
2163	8903
2163	8926
2163	11544
2163	12352
2163	12928
2163	12999
2163	13977
2163	18194
2163	18748
2163	19709
2163	23506
2164	36
2164	157
2164	191
2164	5659
2164	6199
2167	36
2167	83
2167	159
2167	833
2167	2130
2167	2360
2167	2407
2167	2426
2167	4960
2167	12999
2167	23745
2174	36
2174	703
2174	1890
2174	1925
2174	2194
2174	2224
2174	2287
2174	2303
2174	2432
2174	2452
2174	3213
2174	5655
2174	9144
2174	22352
2176	36
2176	108
2176	148
2176	176
2176	298
2176	719
2176	1100
2176	1867
2176	1986
2176	2015
